index_id,depth,table,x,y,z
eb1e33e8a81b697b75855af6bfcdbcbf7cbbde9f94962ceaec1ed8af21f5a50f,62.0,53.9,4.5,4.53,2.8
e29c9c180c6279b0b02abd6a1801c7c04082cf486ec027aa13515e4f3884bb6b,60.4,57.0,6.4,6.48,3.89
c6f3ac57944a531490cd39902d0f777715fd005efac9a30622d5f5205e7f6894,60.2,57.0,6.84,6.87,4.13
86e50149658661312a9e0b35558d84f6c6d3da797f552a9657fe0558ca40cdef,62.1,56.0,5.65,5.68,3.52
9f14025af0065b30e47e23ebb3b491d39ae8ed17d33739e5ff3827ffb3634953,63.2,54.0,5.93,5.88,3.73
76a50887d8f1c2e9301755428990ad81479ee21c25b43215cf524541e0503269,61.3,59.0,8.13,8.09,4.97
7a61b53701befdae0eeeffaecc73f14e20b537bb0f8b91ad7c2936dc63562b25,63.5,59.0,5.68,5.59,3.58
aea92132c4cbeb263e6ac2bf6c183b5d81737f179f21efdc5863739672f0f470,60.3,58.0,6.47,6.43,3.89
0b918943df0962bc7a1824c0555a389347b4febdc7cf9d1254406d80ce44e3f9,62.4,57.0,5.07,5.03,3.15
d59eced1ded07f84c145592f65bdf854358e009c5cd705f5215bf18697fed103,61.3,57.0,5.12,5.15,3.15
3d914f9348c9cc0ff8a79716700b9fcd4d2f3e711608004eb8f138bcba7f14d9,62.2,59.0,6.57,6.49,4.06
73475cb40a568e8da8a045ced110137e159f890ac4da883b6b17dc651b3a8049,61.8,54.0,5.53,5.56,3.42
44cb730c420480a0477b505ae68af508fb90f96cf0ec54c6ad16949dd427f13a,62.2,57.0,5.95,5.98,3.71
71ee45a3c0db9a9865f7313dd3372cf60dca6479d46261f3542eb9346e4a04d6,61.9,56.0,4.28,4.31,2.66
811786ad1ae74adfdd20dd0372abaaebc6246e343aebd01da0bfc4c02bf0106c,61.8,58.0,4.61,4.64,2.86
25fc0e7096fc653718202dc30b0c580b8ab87eac11a700cba03a7c021bc35b0c,62.1,55.0,4.33,4.37,2.7
31489056e0916d59fe3add79e63f095af3ffb81604691f21cad442a85c7be617,55.2,64.0,6.69,6.64,3.68
98010bd9270f9b100b6214a21754fd33bdc8d41b2bc9f9dd16ff54d3c34ffd71,61.7,55.0,5.94,5.89,3.65
0e17daca5f3e175f448bacace3bc0da47d0655a74c8dd0dc497a3afbdad95f1f,59.8,59.0,6.47,6.51,3.88
1a6562590ef19d1045d06c4055742d38288e9e6dcd71ccde5cee80f1d5a774eb,60.3,63.0,5.77,5.73,3.47
031b4af5197ec30a926f48cf40e11a7dbc470048a21e4003b7a3c07c5dab1baa,60.7,59.0,5.51,5.59,3.37
41cfc0d1f2d127b04555b7246d84019b4d27710a3f3aff6e7764375b1e06e05d,61.3,55.6,4.37,4.4,2.69
2858dcd1057d3eae7f7d5f782167e24b61153c01551450a628cee722509f6529,61.9,55.0,5.15,5.18,3.2
2fca346db656187102ce806ac732e06a62df0dbb2829e511a770556d398e1a6e,62.6,57.0,4.42,4.4,2.76
02d20bbd7e394ad5999a4cebabac9619732c343a4cac99470c03e23ba2bdc2bc,63.4,57.0,4.31,4.27,2.72
7688b6ef52555962d008fff894223582c484517cea7da49ee67800adc7fc8866,63.9,60.0,6.26,6.19,3.98
c837649cce43f2729138e72cc315207057ac82599a59be72765a477f22d14a54,60.3,57.0,4.39,4.36,2.64
6208ef0f7750c111548cf90b6ea1d0d0a66f6bff40dbef07cb45ec436263c7d6,61.8,58.0,4.99,4.94,3.07
3e1e967e9b793e908f8eae83c74dba9bcccce6a5535b4b462bd9994537bfe15c,60.7,56.0,7.54,7.58,4.59
39fa9ec190eee7b6f4dff1100d6343e10918d044c75eac8f9e9a2596173f80c9,63.7,60.0,6.32,6.28,4.01
d029fa3a95e174a19934857f535eb9427d967218a36ea014b70ad704bc6c8d1c,62.6,56.0,4.48,4.46,2.8
81b8a03f97e8787c53fe1a86bda042b6f0de9b0ec9c09357e107c99ba4d6948a,60.8,57.0,4.36,4.39,2.66
da4ea2a5506f2693eae190d9360a1f31793c98a1adade51d93533a6f520ace1c,61.2,56.0,5.82,5.85,3.57
a68b412c4282555f15546cf6e1fc42893b7e07f271557ceb021821098dd66c1b,62.6,55.0,4.42,4.4,2.76
108c995b953c8a35561103e2014cf828eb654a99e310f87fab94c2f4b7d2a04f,61.8,54.0,6.6,6.57,4.07
3ada92f28b4ceda38562ebf047c6ff05400d4c572352a1142eedfef67d21e662,62.3,57.0,5.9,5.85,3.66
49d180ecf56132819571bf39d9b7b342522a2ac6d23c1418d3338251bfe469c8,61.5,57.0,4.34,4.31,2.66
a21855da08cb102d1d217c53dc5824a3a795c1c1a44e971bf01ab9da3a2acbbf,62.2,56.0,7.01,7.04,4.37
c75cb66ae28d8ebc6eded002c28a8ba0d06d3a78c6b5cbf9b2ade051f0775ac4,61.2,55.0,5.19,5.21,3.18
ff5a1ae012afa5d4c889c50ad427aaf545d31a4fac04ffc1c4d03d403ba4250a,61.2,57.0,5.36,5.4,3.29
7f2253d7e228b22a08bda1f09c516f6fead81df6536eb02fa991a34bb38d9be8,62.0,58.0,6.81,6.86,4.24
8722616204217eddb39e7df969e0698aed8e599ba62ed2de1ce49b03ade0fede,63.7,60.0,5.77,5.73,3.66
96061e92f58e4bdcdee73df36183fe3ac64747c81c26f6c83aada8d2aabb1864,60.8,56.0,7.56,7.61,4.62
eb624dbe56eb6620ae62080c10a273cab73ae8eca98ab17b731446a31c79393a,60.8,56.0,7.65,7.7,4.67
f369cb89fc627e668987007d121ed1eacdc01db9e28f8bb26f358b7d8c4f08ac,61.2,56.4,5.28,5.33,3.25
f74efabef12ea619e30b79bddef89cffa9dda494761681ca862cff2871a85980,60.7,55.0,7.67,7.64,4.65
a88a7902cb4ef697ba0b6759c50e8c10297ff58f942243de19b984841bfe1f73,62.5,59.0,4.27,4.3,2.68
349c41201b62db851192665c504b350ff98c6b45fb62a8a2161f78b6534d8de9,61.7,56.0,4.81,4.78,2.96
98a3ab7c340e8a033e7b37b6ef9428751581760af67bbab2b9e05d4964a8874a,62.4,58.0,4.26,4.3,2.67
48449a14a4ff7d79bb7a1b6f3d488eba397c36ef25634c111b49baf362511afc,59.6,60.0,6.72,6.7,4.0
5316ca1c5ddca8e6ceccfce58f3b8540e540ee22f6180fb89492904051b3d531,63.3,57.0,6.37,6.46,4.06
a46e37632fa6ca51a13fe39a567b3c23b28c2f47d8af6be9bd63e030e214ba38,64.8,58.0,4.24,4.16,2.72
bbb965ab0c80d6538cf2184babad2a564a010376712012bd07b0af92dcd3097d,62.7,58.0,6.44,6.41,4.03
44c8031cb036a7350d8b9b8603af662a4b9cdbd2f96e8d5de5af435c9c35da69,61.8,56.0,5.31,5.28,3.27
b4944c6ff08dc6f43da2e9c824669b7d927dd1fa976fadc7b456881f51bf5ccc,62.6,57.0,7.25,7.29,4.55
434c9b5ae514646bbd91b50032ca579efec8f22bf0b4aac12e65997c418e0dd6,61.8,59.0,6.65,6.68,4.12
bdd2d3af3a5a1213497d4f1f7bfcda898274fe9cb5401bbc0190885664708fc2,61.9,57.0,4.48,4.44,2.76
8b940be7fb78aaa6b6567dd7a3987996947460df1c668e698eb92ca77e425349,58.8,61.0,6.93,6.84,4.05
cd70bea023f752a0564abb6ed08d42c1440f2e33e29914e55e0be1595e24f45a,59.7,57.0,4.73,4.79,2.84
69f59c273b6e669ac32a6dd5e1b2cb63333d8b004f9696447aee2d422ce63763,60.5,60.0,6.52,6.48,3.93
1da51b8d8ff98f6a48f80ae79fe3ca6c26e1abb7b7d125259255d6d2b875ea08,62.2,54.0,6.13,6.21,3.84
8241649609f88ccd2a0a5b233a07a538ec313ff6adf695aa44a969dbca39f67d,62.8,58.0,5.02,5.05,3.16
6e4001871c0cf27c7634ef1dc478408f642410fd3a444e2a88e301f5c4a35a4d,62.2,54.2,4.31,4.34,2.69
e3d6c4d4599e00882384ca981ee287ed961fa5f3828e2adb5e9ea890ab0d0525,61.5,56.0,5.54,5.55,3.41
ad48ff99415b2f007dc35b7eb553fd1eb35ebfa2f2f308acd9488eeb86f71fa8,65.3,51.0,6.05,5.98,3.93
7b1a278f5abe8e9da907fc9c29dfd432d60dc76e17b0fabab659d2a508bc65c4,60.4,59.0,7.02,7.01,4.24
d6d824abba4afde81129c71dea75b8100e96338da5f416d2f69088f1960cb091,61.8,57.0,8.48,8.45,5.23
29db0c6782dbd5000559ef4d9e953e300e2b479eed26d887ef3f92b921c06a67,61.6,56.0,4.17,4.14,2.56
8c1f1046219ddd216a023f792356ddf127fce372a72ec9b4cdac989ee5b0b455,59.6,61.0,6.4,6.36,3.8
ad57366865126e55649ecb23ae1d48887544976efea46a48eb5d85a6eeb4d306,62.9,56.0,5.73,5.68,3.59
16dc368a89b428b2485484313ba67a3912ca03f2b2b42429174a4f8b3dc84e44,60.8,59.0,4.59,4.56,2.78
37834f2f25762f23e1f74a531cbe445db73d6765ebe60878a7dfbecd7d4af6e1,62.1,57.0,4.34,4.32,2.69
454f63ac30c8322997ef025edff6abd23e0dbe7b8a3d5126a894e4a168c1b59b,62.8,56.0,6.19,6.27,3.91
5ef6fdf32513aa7cd11f72beccf132b9224d33f271471fff402742887a171edf,61.8,61.0,4.4,4.44,2.73
1253e9373e781b7500266caa55150e08e210bc8cd8cc70d89985e3600155e860,62.7,59.0,7.67,7.66,4.8
482d9673cfee5de391f97fde4d1c84f9f8d6f2cf0784fcffb958b4032de7236c,62.2,55.0,6.51,6.54,4.06
3346f2bbf6c34bd2dbe28bd1bb657d0e9c37392a1d5ec9929e6a5df4763ddc2d,62.1,57.0,6.8,6.85,4.24
9537f32ec7599e1ae953af6c9f929fe747ff9dadf79a9beff1f304c550173011,62.3,55.0,4.29,4.32,2.68
0fd42b3f73c448b34940b339f87d07adf116b05c0227aad72e8f0ee90533e699,62.6,57.0,6.92,6.88,4.32
9bdb2af6799204a299c603994b8e400e4b1fd625efdb74066cc869fee42c9df3,62.4,60.0,6.21,6.25,3.89
f6e0a1e2ac41945a9aa7ff8a8aaa0cebc12a3bcc981a929ad5cf810a090e11ae,61.9,54.0,4.34,4.38,2.7
b1556dea32e9d0cdbfed038fd7787275775ea40939c146a64e205bcb349ad02f,57.8,60.0,8.29,8.35,4.81
6c658ee83fb7e812482494f3e416a876f63f418a0b8a1f5e76d47ee4177035cb,61.9,57.0,7.37,7.34,4.55
9f1f9dce319c4700ef28ec8c53bd3cc8e6abe64c68385479ab89215806a5bdd6,60.5,59.0,7.89,7.99,4.8
28dae7c8bde2f3ca608f86d0e16a214dee74c74bee011cdfdd46bc04b655bc14,62.4,59.0,4.57,4.63,2.87
e5b861a6d8a966dfca7e7341cd3eb6be9901688d547a72ebed0b1f5e14f3d08d,61.3,59.0,3.94,3.99,2.43
2ac878b0e2180616993b4b6aa71e61166fdc86c28d47e359d0ee537eb11d46d3,62.1,55.0,6.24,6.29,3.89
85daaf6f7055cd5736287faed9603d712920092c4f8fd0097ec3b650bf27530e,62.4,58.0,7.27,7.31,4.55
3038bfb575bee6a0e61945eff8784835bb2c720634e42734678c083994b7f018,62.1,55.0,4.41,4.44,2.75
2abaca4911e68fa9bfbf3482ee797fd5b9045b841fdff7253557c5fe15de6477,61.2,57.0,6.39,6.48,3.94
89aa1e580023722db67646e8149eb246c748e180e34a1cf679ab0b41a416d904,59.4,57.0,4.39,4.43,2.62
1be00341082e25c4e251ca6713e767f7131a2823b0052caf9c9b006ec512f6cb,58.7,64.0,5.24,5.26,3.08
a665a45920422f9d417e4867efdc4fb8a04a1f3fff1fa07e998e86f7f7a27ae3,62.5,53.9,8.04,8.07,5.04
6affdae3b3c1aa6aa7689e9b6a7b3225a636aa1ac0025f490cca1285ceaf1487,62.2,55.0,4.32,4.36,2.7
0f8ef3377b30fc47f96b48247f463a726a802f62f3faa03d56403751d2f66c67,61.0,59.0,5.94,5.99,3.64
65a699905c02619370bcf9207f5a477c3d67130ca71ec6f750e07fe8d510b084,59.8,59.0,6.75,6.82,4.06
922c7954216ccfe7a61def609305ce1dc7c67e225f873f256d30d7a8ee4f404c,62.6,55.0,4.36,4.39,2.74
2747b7c718564ba5f066f0523b03e17f6a496b06851333d2d59ab6d863225848,61.2,58.0,8.24,8.19,5.03
6566230e3a3ce3774c1bbc7c18b590ae0f457bbcd511e90e3e7dca2a02e7addc,60.3,59.0,5.79,5.76,3.48
38d66d9692ac590000a91b03a88da1c88d51fab2b78f63171f553ecc551a0c6f,60.4,58.0,6.73,6.66,4.04
eeca91fd439b6d5e827e8fda7fee35046f2def93508637483f6be8a2df7a4392,61.1,59.0,6.45,6.41,3.93
dbb1ded63bc70732626c5dfe6c7f50ced3d560e970f30b15335ac290358748f6,61.5,56.0,7.5,7.46,4.6
d2f483672c0239f6d7dd3c9ecee6deacbcd59185855625902a8b1c1a3bd67440,61.6,56.0,4.47,4.51,2.76
5d389f5e2e34c6b0bad96581c22cee0be36dcf627cd73af4d4cccacd9ef40cc3,62.7,60.0,6.29,6.11,3.89
13671077b66a29874a2578b5240319092ef2a1043228e433e9b006b5e53e7513,62.3,55.0,4.35,4.32,2.7
36ebe205bcdfc499a25e6923f4450fa8d48196ceb4fa0ce077d9d8ec4a36926d,60.4,62.0,5.54,5.58,3.36
d80eae6e96d148b3b2abbbc6760077b66c4ea071f847dab573d507a32c4d99a5,62.5,58.0,6.41,6.35,3.99
d6a4031733610bb080d0bfa794fcc9dbdcff74834aeaab7c6b927e21e9754037,62.5,57.0,4.48,4.54,2.82
8d27ba37c5d810106b55f3fd6cdb35842007e88754184bfc0e6035f9bcede633,62.5,60.0,5.66,5.61,3.52
dbae772db29058a88f9bd830e957c695347c41b6162a7eb9a9ea13def34be56b,62.1,54.0,4.35,4.32,2.69
2c7d5490e6050836f8f2f0d496b1c8d6a38d4ffac2b898e6e77751bdcd20ebf5,61.1,56.0,5.78,5.81,3.53
d4ee9f58e5860574ca98e3b4839391e7a356328d4bd6afecefc2381df5f5b41b,61.1,57.0,4.38,4.42,2.68
d6f0c71ef0c88e45e4b3a2118fcb83b0def392d759c901e9d755d0e879028727,61.4,54.0,8.52,8.46,5.21
5ec1a0c99d428601ce42b407ae9c675e0836a8ba591c8ca6e2a2cf5563d97ff0,62.8,56.0,6.74,6.71,4.22
be47addbcb8f60566a3d7fd5a36f8195798e2848b368195d9a5d20e007c59a0c,63.2,58.0,6.82,6.76,4.29
0a5b046d07f6f971b7776de682f57c5b9cdc8fa060db7ef59de82e721c8098f4,62.8,57.0,7.65,7.58,4.78
1d28c120568c10e19b9d8abe8b66d0983fa3d2e11ee7751aca50f83c6f4a43aa,61.7,56.0,8.12,8.16,5.02
ec2e990b934dde55cb87300629cedfc21b15cd28bbcf77d8bbdc55359d7689da,60.1,60.0,6.55,6.52,3.93
05ada863a4cf9660fd8c68e2295f1d35b2264815f5b605003d6625bd9e0492cf,62.0,56.0,5.71,5.74,3.55
9ae2bdd7beedc2e766c6b76585530e16925115707dc7a06ab5ee4aa2776b2c7b,64.3,59.0,6.23,6.28,4.02
8e612bd1f5d132a339575b8dafb7842c64614e56bcf3d5ab65a0bc4b34329407,64.6,59.0,6.3,6.26,4.06
043066daf2109523a7490d4bfad4766da5719950a2b5f96d192fc0537e84f32a,61.2,56.0,6.66,6.74,4.1
620c9c332101a5bae955c66ae72268fbcd3972766179522c8deede6a249addb7,60.9,57.0,5.4,5.43,3.3
1d0ebea552eb43d0b1e1561f6de8ae92e3de7f1abec52399244d1caed7dbdfa6,63.5,59.0,4.27,4.2,2.69
210e3b160c355818509425b9d9e9fd3ea2e287f2c43a13e5be8817140db0b9e6,61.3,55.0,5.29,5.32,3.25
0fecf9247f3ddc84db8a804fa3065c013baf6b7c2458c2ba2bf56c2e1d42ddd4,61.7,62.0,6.19,6.13,3.8
c75de23d89df36ba921287616ee8edb4c986e328a78e033e57c1e5e2b59c838e,60.7,58.0,5.37,5.33,3.25
7ed8f0f3b707956d9fb1e889e11153e0aa0a854983081d262fbe5eede32da7ca,61.2,57.0,5.76,5.8,3.54
ff2ccb6ba423d356bd549ed4bfb76e96976a0dcde05a09996a1cdb9f83422ec4,65.5,57.0,6.26,6.21,4.08
a512db2741cd20693e4b16f19891e72b9ff12cead72761fc5e92d2aaf34740c1,62.1,53.0,4.75,4.79,2.96
bb668ca95563216088b98a62557fa1e26802563f3919ac78ae30533bb9ed422c,62.3,58.0,6.8,6.85,4.25
79d6eaa2676189eb927f2e16a70091474078e2117c3fc607d35cdc6b591ef355,62.3,57.0,6.43,6.5,4.03
3d3286f7cd19074f04e514b0c6c237e757513fb32820698b790e1dec801d947a,61.8,56.0,6.59,6.55,4.06
3f9807cb9ae9fb6c30942af6139909d27753a5e03fe5a5c6e93b014f5b17366f,60.8,58.0,4.46,4.42,2.7
bc52dd634277c4a34a2d6210994a9a5e2ab6d33bb4a3a8963410e00ca6c15a02,59.8,56.0,4.9,4.92,2.94
e0f05da93a0f5a86a3be5fc0e301606513c9f7e59dac2357348aa0f2f47db984,62.8,53.0,7.05,7.1,4.45
73d3f1ba062585bce51f77d70a26be88c44b55d70f81b8bd7e2ded030ca4454a,62.1,56.0,5.38,5.32,3.32
80c3cd40fa35f9088b8741bd8be6153de05f661cfeeb4625ffbf5f4a6c3c02c4,63.6,58.0,6.34,6.39,4.05
f57e5cb1f4532c008183057ecc94283801fcb5afe2d1c190e3dfd38c4da08042,57.4,60.0,6.9,7.0,3.99
734d0759cdb4e0d0a35e4fd73749aee287e4fdcc8648b71a8d6ed591b7d4cb3f,64.6,55.0,7.85,7.98,5.11
284de502c9847342318c17d474733ef468fbdbe252cddf6e4b4be0676706d9d0,63.1,63.0,6.67,6.57,4.18
68519a9eca55c68c72658a2a1716aac3788c289859d46d6f5c3f14760fa37c9e,60.0,60.0,6.07,6.03,3.63
4a8596a7790b5ca9e067da401c018b3206befbcf95c38121854d1a0158e7678a,62.9,59.0,4.39,4.36,2.75
41e521adf8ae7a0f419ee06e1d9fb794162369237b46f64bf5b2b9969b0bcd2e,61.6,56.0,4.38,4.35,2.69
dac53c17c250fd4d4d81eaf6d88435676dac1f3f3896441e277af839bf50ed8a,61.0,58.0,5.24,5.25,3.2
cba28b89eb859497f544956d64cf2ecf29b76fe2ef7175b33ea59e64293a4461,62.8,60.0,5.02,5.08,3.17
8cd2510271575d8430c05368315a87b9c4784c7389a47496080c1e615a2a00b6,62.3,57.0,7.82,7.85,4.88
01d54579da446ae1e75cda808cd188438834fa6249b151269db0f9123c9ddc61,60.9,58.0,6.5,6.6,3.99
3068430da9e4b7a674184035643d9e19af3dc7483e31cc03b35f75268401df77,60.8,55.0,7.27,7.2,4.4
7b69759630f869f2723875f873935fed29d2d12b10ef763c1c33b8e0004cb405,61.6,54.0,4.32,4.35,2.67
580811fa95269f3ecd4f22d176e079d36093573680b6ef66fa341e687a15b5da,61.6,55.0,4.46,4.48,2.75
bfa7634640c53da7cb5e9c39031128c4e583399f936896f27f999f1d58d7b37e,62.7,54.0,6.55,6.52,4.1
b8aed072d29403ece56ae9641638ddd50d420f950bde0eefc092ee8879554141,62.0,54.1,4.32,4.35,2.69
52f11620e397f867b7d9f19e48caeb64658356a6b5d17138c00dd9feaf5d7ad6,64.3,60.0,6.04,6.12,3.91
61a229bae1e90331edd986b6bbbe617f7035de88a5bf7c018c3add6c762a6e8d,62.4,56.0,5.78,5.82,3.62
2811745d7b8d8874f6e653d176cefdd19e05e920ce389b9b7e83e5b2dfa546c7,62.1,57.0,4.26,4.3,2.66
38b2d03f3256502b1e9db02b2d12aa27a46033ffe6d8c0ef0f2cf6b1530be9d8,60.6,57.0,4.82,4.79,2.91
d6061bbee6cf13bd73765faaea7cdd0af1323e4b125342ac346047f7c4bda1fc,59.4,62.0,6.47,6.43,3.83
7045d16ae7f043ec25774a0a85d6f479e5bb019e9c5a1584bc76736d116b8f33,63.0,58.0,6.4,6.43,4.04
2397346b45823e070f6fc72ac94c0a999d234c472479f0e26b30cdf5942db854,62.3,53.0,4.16,4.19,2.6
70260742c2952154c84e2ea9f68b1a7397f49b6d343da1ed284093c0bd72c742,62.6,56.0,5.66,5.72,3.56
eb3be230bbd2844b1f5d8f2e4fab9ffba8ab22cfeeb69c4c1361993ba4f377b9,62.3,57.0,7.28,7.37,4.56
684fe39f03758de6a882ae61fa62312b67e5b1e665928cbf3dc3d8f4f53e3562,62.8,57.0,8.33,8.29,5.22
7559ca4a957c8c82ba04781cd66a68d6022229fca0e8e88d8e487c96ee4446d0,62.7,58.0,5.21,5.25,3.28
1dfacb2ea5a03e0a915999e03b5a56196f1b1664d2f768d1b7eff60ac059789d,58.9,58.0,6.99,6.97,4.11
b4bbe448fde336bb6a7d7d765f36d3327c772b845e7b54c8282aa08c9775ddd7,63.9,57.0,6.12,6.08,3.9
8bcbb4c131df56f7c79066016241cc4bdf4e58db55c4f674e88b22365bd2e2ad,56.6,65.0,6.39,6.32,3.6
a4e00d7e6aa82111575438c5e5d3e63269d4c475c718b2389f6d02932c47f8a6,58.6,56.0,5.8,5.74,3.38
5a39cadd1b007093db50744797c7a04a34f73b35ed444704206705b02597d6fd,62.7,58.0,4.34,4.31,2.71
27badc983df1780b60c2b3fa9d3a19a00e46aac798451f0febdca52920faaddf,61.1,55.0,6.95,6.99,4.26
43974ed74066b207c30ffd0fed5146762e6c60745ac977004bc14507c7c42b50,59.1,59.0,6.55,6.51,3.86
c17edaae86e4016a583e098582f6dbf3eccade8ef83747df9ba617ded9d31309,63.5,57.0,4.25,4.22,2.69
4621c1d55fa4e86ce0dae4288302641baac86dd53f76227c892df9d300682d41,59.5,59.0,4.29,4.35,2.57
fc56dbc6d4652b315b86b71c8d688c1ccdea9c5f1fd07763d2659fde2e2fc49a,61.1,59.0,5.15,5.09,3.13
f8809aff4d69bece79dabe35be0c708b890d7eafb841f121330667b77d2e2590,61.9,58.0,5.14,5.17,3.19
5cf4e26bd3d87da5e03f80a43a64f1220a1f4ba9e1d6348caea83c06353c3f39,59.2,58.0,5.31,5.28,3.14
968076be2e38cf897d4d6cea3faca9c037e1a4e3b4b7744fb2533e07751bd30a,63.3,57.0,4.26,4.3,2.71
8df66f64b57424391d363fd6b811fed3c430c77597da265025728bd637bad804,62.2,58.0,5.08,5.11,3.17
83f814f7a92e365cbd79f9addceed185761a8d38a06a2d4350bb1fe4b7632b34,62.8,59.0,4.76,4.73,2.98
d29d53701d3c859e29e1b90028eec1ca8e2f29439198b6e036c60951fb458aa1,61.6,60.0,7.78,7.74,4.78
093434a3ee9e0a010bb2c2aae06c2614dd24894062a1caf26718a01e175569b8,58.9,60.0,5.83,5.85,3.44
fa2b7af0a811b9acde602aacb78e3638e8506dfead5fe6c3425b10b526f94bdd,62.3,55.5,7.05,7.14,4.43
d48ff4b2f68a10fd7c86f185a6ccede0dc0f2c48538d697cb33b6ada3f1e85db,62.7,59.0,6.3,6.36,3.97
802b906a18591ead8a6dd809b262ace4c65c16e89764c40ae326cfcff811e10c,61.1,57.0,6.83,6.86,4.18
d86580a57f7bf542e85202283cb845953c9d28f80a8e651db08b2fc0b2d6a731,62.0,59.0,6.42,6.38,3.97
0f4121d0ef1df4c86854c7ebb47ae1c93de8aec8f944035eeaa6495dd71a0678,61.7,58.0,5.07,5.11,3.14
16badfc6202cb3f8889e0f2779b19218af4cbb736e56acadce8148aba9a7a9f8,60.4,59.0,6.51,6.54,3.94
5966abd0cbfc86f98a186531b2b4ee5f6e910120ce13222f98207203dfc9a9a2,61.4,56.0,4.38,4.41,2.7
314f04b30f62e0056bd059354a5536fb2e302107eed143b5fa2aa0bbba07f608,63.3,58.0,4.63,4.66,2.94
36790ecd55c2030dc553685bef719df653f413a20cdad1bfd1dc934c76686ddd,62.3,55.0,4.38,4.41,2.73
67e9c3acebb154a282f326d4ff1951cd1f342e58e74d562b556b517da5e56132,62.4,59.0,7.43,7.38,4.62
